,id,name,origin_country,overview,popularity,first_air_date,vote_average,vote_count
8948,41196,Hausmeister Krause – Ordnung muss sein,['DE'],"Hausmeister Krause – Ordnung muss sein is a German sitcom with Tom Gerhardt in the title role, shown from 1999 through 2010 on Sat.1.

The series parodies typical German ""squareness"". Half-day janitor Dieter Krause is the embodiment of the German ""square""; he is pernickety, blindly follows order, denounces others, is nosy, consistently puts his own interests above all else, acts subservient to his superiors and is brutish and unjust to those he deemes below him.

Many plot elements — mishaps, misunderstandings, and frequent cases of mistaken identity — originate from Boulevard theatre. The characters in the series borrow heavily from those in Tom Gerhardt's film Voll normaaal, in many cases sharing names. In Voll normaaal, Tom Gerhardt played the roles of both Dieter and Tommie Krause; in Hausmeister Krause, Tommie was played by Axel Stein. Daughter Carmen is played by Janine Kunze. Other characters from Voll normaaal, such as Tommie's friend Mario, are relegated to the status of background characters. The scope of action also changed.",34.667,1999-01-18,6.781,16
8949,107371,A Will Eternal,['CN'],"One will to create oceans. One will to summon the mulberry fields. One will to slaughter countless devils. One will to eradicate innumerable immortals. Only my will... is eternal. A Will Eternal tells the tale of Bai Xiaochun, an endearing but exasperating young man who is driven primarily by his fear of death and desire to live forever, but who deeply values friendship and family.",34.666,2020-08-12,9.0,9
8950,104157,Katla,['IS'],"A year after a subglacial volcano erupts, mysterious elements from prehistoric times emerge from the melting ice, bringing unforeseen consequences.",34.666,2021-06-17,7.037,300
8951,209121,Smash Hits Poll Winners Party,['GB'],,34.664,1988-01-01,0.0,0
8952,8068,Shaka Zulu,['ZA'],"South Africa, 1823. The Zulu Empire, headed by King Shaka, a brilliant but ruthless military strategist, begin to encroach on the British colony of Cape Town. A volunteer cadre of explorers, mercenaries and professional soldiers are sent to Zululand to try to make contact with Shaka and assess the real threat of his army.",34.664,1986-10-24,7.1,119
8953,17631,League of Super Evil,"['CA', 'US', 'GB']","League of Super Evil is a Canadian animated television series inspired by the sketch ""Once Were Heroes"" by Ryan Harper-Brown, co-created by Philippe Ivanusic-Vallee, Davila LeBlanc, Peter Ricq, developed by Asaph Fipke, and produced by Nerd Corps Entertainment in conjunction with YTV. On YTV, it premiered on March 9, 2009, at 10:30 a.m. ET. The show is airing on Nickelodeon in Canada, Spain, the Netherlands, Portugal and on Cartoon Network in most of Southeast Asia, India, Australia, New Zealand, The United States, CBBC in United Kingdom and Canal Plus, Canal J, and Gulli in France. The first season consisted of 26 episodes. The second season consisted of 13 episodes. In total, 52 episodes have aired. In Latin America, it is aired on Disney XD. The second season started airing in Canada in September 2010 and the third season aired from June 2012 to August 2012. The series ended on August 25, 2012.",34.662,2009-03-07,5.75,4
8954,14922,Head Start,['AU'],"A large banking corporation runs an ongoing competition to foster innovation, creativity and achievement for young Australians. Applicants aged 18 to 21 submit projects in the arts, sports, science, business and community fields. Each winner receives a $20,000 grant to make the dream project a reality. The series revolves around the trials and tribulations of the seven successful applicants. We will see their personal lives collide as they try to make their mark on the world in their chosen fields. Along the way there will be casualties and successes, romance and heartache but nothing will dampen their spirit.",34.657,2001-03-04,0.0,0
8955,66859,Better Things,['US'],"Sam Fox is a single, working actor with no filter trying to raise her three daughters – Max, Frankie and Duke – in Los Angeles. She is mom, dad, referee and the cops.",34.654,2016-09-08,7.3,153
8956,71641,4 Blocks,['DE'],"Based in Neukölln, Berlin Toni manages the daily business of dealing with the Arabic gangs and ends up wanting to leave his old life behind for his family, but as expected, its never that simple.",34.653,2017-05-08,6.185,138
8957,131830,Dive Club,['AU'],"On the shores of Cape Mercy, a skillful group of teen divers investigate a series of secrets and signs after one of their own mysteriously goes missing.",34.652,2021-05-29,6.694,18
8958,127108,On the Verge,['FR'],"Four women, a chef, a single mom, an heiress, and a job seeker dig into love and work, with a generous side of midlife crises, in pre-pandemic LA.",34.649,2021-09-06,5.231,13
8959,157616,Indéfendable,['CA'],,34.643,2022-09-12,4.0,3
8960,72462,Free Rein,['US'],"A 15-year-old from LA spends the summer at her mom's childhood home on an island off the coast of England, where she bonds with a mysterious horse.",38.486,2017-06-22,7.799,179
8961,93597,¿Quién es la máscara?,['MX'],,34.497,2019-08-25,4.0,3
8962,194573,The Muppets Mayhem,['US'],"The Electric Mayhem Band goes on an epic musical journey to finally record their first studio album. With the help of a driven young music executive, Nora, the old-school Muppet band comes face to face with the current day music scene as they try to finally go platinum.",23.896,2023-05-10,5.679,28
8963,42193,The Bleak Old Shop of Stuff,['GB'],"A Victorian comedy adventure in the style of Charles Dickens following shop owner Jedrington Secret-Past. Jedrington teams up with a seemingly charming new business partner, Harmswell Grimstone. As the Secret-Past family's fortunes rise, it looks like they are built on crumbling foundations indeed, especially when it is revealed that Conceptiva too has a secret that turns out to be even darker than Jedrington's own.",23.893,2012-02-20,7.5,6
8964,83054,Karakuri Circus,['JP'],"Narumi is certain that Masaru will be kidnapped by wooden puppets with supernatural strength after fighting them with all his strength.  Masaru inherited his father's wealth which has brought many enemies out of the shadows, too many for Narumi to defend him alone. When Narumi is feeling discouraged, Masaru's watcher, Shirogane, arrives with a powerful weapon, the puppet Arlequin.",24.733,2018-10-11,8.147,116
8965,115194,A Perfect Planet,['GB'],"A unique fusion of blue chip natural history and earth science that explains how our living planet operates. This five-part series shows how the forces of nature drive, shape and support Earth’s great diversity of wildlife.",23.998,2021-01-03,8.9,42
8966,78906,HITOSHI MATSUMOTO Presents Documental,['JP'],"Produced by Hitoshi Matsumoto, Documental pits ten comedians against each other. The objective is to make each other laugh in a closed room. Each contestant brings a one million yen participation fee. The last person to stay in the room without laughing wins. The winner is awarded a 10 million yen prize and bragging rights as the funniest comedian.",42.773,2016-11-30,8.3,7
8967,9995,Buffalo Bill,['US'],"Buffalo Bill is an American television situation comedy that featured the misadventures of an egotistical talk show host, played by Dabney Coleman, and his staff at WBFL-TV, a small TV station in Buffalo, New York. It premiered May 31, 1983 on NBC and ran for only part of two seasons. It was also shown on the then-new UK fourth TV channel Channel 4.",55.705,1983-05-31,5.8,4
8968,114505,Pixar Popcorn,['US'],"A collection of mini shorts starring some of your favorite Pixar characters in all-new, bite size stories.",45.734,2021-01-22,7.212,179
8969,8057,Justice Sung,['HK'],Justice Sung II is a Hong Kong television series. It was first run on TVB in 1999.,27.528,1997-09-29,7.5,2
8970,146173,In From the Cold,['US'],"Exposed as an ex-Russian spy, an American single mom must juggle family life and unique shape-shifting skills in a battle against an insidious enemy.",29.573,2022-01-28,6.814,86
8971,220374,The Interpreter of Silence,['DE'],"Eva Bruhns is about to get engaged when she is asked to interpret at a trial of SS officers. Her parents and fiancé-to-be try to dissuade her, but she follows her instincts and accepts the job. She soon realizes that she has a more personal connection to the trial than she could have ever imagined.",27.361,2023-11-15,6.6,10
8972,9827,The Shnookums and Meat Funny Cartoon Show,['US'],"The Shnookums and Meat Funny Cartoon Show is an Animated Comedy television series produced by Walt Disney Television Animation and aired in 1995 as a spin-off of the show Marsupilami. The show was Disney's attempt to create a more ""Edgy"" cartoon in the vein of The Ren & Stimpy Show, and Rocko's Modern Life.",24.524,1995-01-02,10.0,2
8973,7388,Hollyoaks Later,['GB'],"Hollyoaks Later is a spin-off from the Channel 4 soap Hollyoaks.  Broadcast on E4 with a late night slot, the series began in 2008, and was an annual event for the soap until 2013, when there was a break, until it returned with a special episode in 2020.

Each of the original series was shown over five consecutive nights.  The late night airing allowed for more sexual content, ""edgier"" storylines, and stronger language.  Each series is a stand-alone story, although each ties in with events on the main show at the time, with the producers often taking advantage of the later broadcast time to tie up loose ends on the more violent and controversial storylines.",55.668,2008-11-24,5.0,1
8974,138181,The Tower,['GB'],"A veteran beat cop and teenage girl fall to their deaths from a tower block in south-east London, leaving a five-year-old boy and rookie police officer Lizzie Griffiths on the roof, only for them to go missing. Detective Sergeant Sarah Collins is drafted in to investigate, working to find Lizzie before she comes to serious harm, but also to uncover the truth behind the grisly tower block deaths.",43.133,2021-11-08,7.091,44
